,Symbol,Date,Open,High,Low,Close
398,001570:KS,09/03/2017,2470.0,2520.0,2400.0,2445.0
399,001570:KS,08/03/2017,2525.0,2525.0,2470.0,2470.0
400,001570:KS,07/03/2017,2485.0,2515.0,2465.0,2490.0
401,001570:KS,06/03/2017,2500.0,2500.0,2420.0,2470.0
402,001570:KS,03/03/2017,2500.0,2510.0,2450.0,2470.0
403,001570:KS,02/03/2017,2500.0,2585.0,2480.0,2535.0
404,001570:KS,28/02/2017,2500.0,2540.0,2450.0,2495.0
405,001570:KS,27/02/2017,2560.0,2560.0,2460.0,2515.0
406,001570:KS,24/02/2017,2570.0,2685.0,2540.0,2540.0
407,001570:KS,23/02/2017,2645.0,2655.0,2575.0,2610.0
408,001570:KS,22/02/2017,2580.0,2670.0,2535.0,2630.0
409,001570:KS,21/02/2017,2620.0,2620.0,2515.0,2570.0
410,001570:KS,20/02/2017,2670.0,2690.0,2600.0,2620.0
411,001570:KS,17/02/2017,2680.0,2715.0,2630.0,2675.0
412,001570:KS,16/02/2017,2700.0,2700.0,2570.0,2680.0
413,001570:KS,15/02/2017,2435.0,2780.0,2430.0,2675.0
414,001570:KS,14/02/2017,2380.0,2435.0,2370.0,2435.0
415,001570:KS,13/02/2017,2440.0,2440.0,2375.0,2385.0
416,001570:KS,10/02/2017,2390.0,2430.0,2390.0,2430.0
417,001570:KS,09/02/2017,2425.0,2475.0,2330.0,2400.0
418,001570:KS,08/02/2017,2525.0,2525.0,2300.0,2455.0
419,001570:KS,07/02/2017,2595.0,2595.0,2490.0,2490.0
420,001570:KS,06/02/2017,2620.0,2650.0,2545.0,2595.0
421,001570:KS,03/02/2017,2600.0,2630.0,2525.0,2600.0
422,001570:KS,02/02/2017,2650.0,2660.0,2580.0,2600.0
423,001570:KS,01/02/2017,2570.0,2640.0,2565.0,2600.0
424,001570:KS,31/01/2017,2785.0,2785.0,2565.0,2565.0
425,001570:KS,26/01/2017,2775.0,2795.0,2695.0,2770.0
426,001570:KS,25/01/2017,2740.0,2825.0,2700.0,2755.0
427,001570:KS,24/01/2017,2805.0,2840.0,2695.0,2780.0
428,001570:KS,23/01/2017,2885.0,2910.0,2820.0,2845.0
429,001570:KS,20/01/2017,2850.0,2935.0,2850.0,2870.0
430,001570:KS,19/01/2017,2930.0,2935.0,2850.0,2900.0
431,001570:KS,18/01/2017,2800.0,2890.0,2800.0,2880.0
432,001570:KS,17/01/2017,2815.0,2875.0,2800.0,2810.0
433,001570:KS,16/01/2017,2910.0,2935.0,2815.0,2830.0
434,001570:KS,13/01/2017,2900.0,2935.0,2860.0,2935.0
435,001570:KS,12/01/2017,2930.0,2950.0,2875.0,2900.0
436,001570:KS,11/01/2017,2895.0,2910.0,2875.0,2900.0
437,001570:KS,10/01/2017,2940.0,2940.0,2860.0,2895.0
438,001570:KS,09/01/2017,3020.0,3020.0,2875.0,2940.0
439,001570:KS,06/01/2017,3010.0,3020.0,2950.0,2985.0
440,001570:KS,05/01/2017,2945.0,3015.0,2900.0,3000.0
441,001570:KS,04/01/2017,2900.0,2945.0,2890.0,2915.0
442,001570:KS,03/01/2017,2925.0,2945.0,2855.0,2900.0
443,001570:KS,02/01/2017,3015.0,3015.0,2905.0,2925.0
444,001570:KS,29/12/2016,2920.0,2990.0,2910.0,2985.0
445,001570:KS,28/12/2016,3010.0,3040.0,2935.0,2975.0
446,001570:KS,27/12/2016,3120.0,3120.0,2990.0,3070.0
447,001570:KS,26/12/2016,2950.0,3185.0,2945.0,3100.0
448,001570:KS,23/12/2016,2950.0,3000.0,2930.0,2990.0
449,001570:KS,22/12/2016,2920.0,3065.0,2900.0,2985.0
450,001570:KS,21/12/2016,2935.0,2950.0,2865.0,2900.0
451,001570:KS,20/12/2016,2860.0,2960.0,2820.0,2940.0
452,001570:KS,19/12/2016,2875.0,2875.0,2815.0,2835.0
453,001570:KS,16/12/2016,2960.0,2960.0,2850.0,2875.0
454,001570:KS,15/12/2016,2870.0,2940.0,2790.0,2900.0
455,001570:KS,14/12/2016,2720.0,2980.0,2650.0,2900.0
456,001570:KS,13/12/2016,2420.0,2810.0,2410.0,2730.0
457,001570:KS,12/12/2016,2480.0,2495.0,2395.0,2405.0
458,001570:KS,09/12/2016,2520.0,2520.0,2400.0,2470.0
459,001570:KS,08/12/2016,2370.0,2470.0,2335.0,2470.0
460,001570:KS,07/12/2016,2570.0,2570.0,2370.0,2400.0
461,001570:KS,06/12/2016,2510.0,2590.0,2500.0,2540.0
462,001570:KS,05/12/2016,2600.0,2655.0,2490.0,2545.0
463,001570:KS,02/12/2016,2665.0,2670.0,2585.0,2640.0
464,001570:KS,01/12/2016,2600.0,2665.0,2500.0,2630.0
465,001570:KS,30/11/2016,2690.0,2695.0,2580.0,2620.0
466,001570:KS,29/11/2016,2750.0,2790.0,2600.0,2690.0
467,001570:KS,28/11/2016,2860.0,2860.0,2710.0,2755.0
468,001570:KS,25/11/2016,2925.0,2950.0,2820.0,2850.0
469,001570:KS,24/11/2016,2915.0,2980.0,2865.0,2920.0
470,001570:KS,23/11/2016,2780.0,3050.0,2780.0,2915.0
471,001570:KS,22/11/2016,2770.0,2820.0,2740.0,2820.0
472,001570:KS,21/11/2016,2770.0,2770.0,2600.0,2770.0
473,001570:KS,18/11/2016,2850.0,2875.0,2735.0,2770.0
474,001570:KS,17/11/2016,2890.0,2890.0,2800.0,2880.0
475,001570:KS,16/11/2016,2930.0,2930.0,2850.0,2890.0
476,001570:KS,15/11/2016,2800.0,2895.0,2800.0,2880.0
477,001570:KS,14/11/2016,2780.0,2835.0,2760.0,2800.0
478,001570:KS,11/11/2016,2700.0,2830.0,2670.0,2780.0
479,001570:KS,10/11/2016,2610.0,2740.0,2610.0,2705.0
480,001570:KS,09/11/2016,2750.0,2830.0,2450.0,2500.0
481,001570:KS,08/11/2016,2925.0,2925.0,2765.0,2785.0
482,001570:KS,07/11/2016,2780.0,2915.0,2745.0,2875.0
483,001570:KS,04/11/2016,2670.0,2760.0,2650.0,2740.0
484,001570:KS,03/11/2016,2610.0,2755.0,2605.0,2725.0
485,001570:KS,02/11/2016,2930.0,2945.0,2675.0,2675.0
486,001570:KS,01/11/2016,2780.0,2975.0,2780.0,2930.0
487,001570:KS,31/10/2016,3290.0,3290.0,2865.0,2865.0
488,001570:KS,28/10/2016,3470.0,3470.0,3250.0,3250.0
489,001570:KS,27/10/2016,3190.0,3475.0,3115.0,3430.0
490,001570:KS,26/10/2016,3105.0,3220.0,3075.0,3185.0
491,001570:KS,25/10/2016,3320.0,3340.0,3095.0,3130.0
492,001570:KS,24/10/2016,3305.0,3345.0,3255.0,3320.0
493,001570:KS,21/10/2016,3320.0,3325.0,3230.0,3305.0
494,001570:KS,20/10/2016,3350.0,3360.0,3260.0,3300.0
495,001570:KS,19/10/2016,3365.0,3370.0,3230.0,3360.0
496,001570:KS,18/10/2016,3245.0,3345.0,3225.0,3335.0
497,001570:KS,17/10/2016,3370.0,3430.0,3200.0,3300.0
498,001570:KS,14/10/2016,3480.0,3540.0,3330.0,3400.0
499,001570:KS,13/10/2016,3520.0,3540.0,3455.0,3540.0
500,001570:KS,12/10/2016,3485.0,3565.0,3375.0,3565.0
501,001570:KS,11/10/2016,3520.0,3550.0,3340.0,3460.0
502,001570:KS,10/10/2016,3630.0,3630.0,3490.0,3510.0
503,001570:KS,07/10/2016,3565.0,3645.0,3510.0,3530.0
504,001570:KS,06/10/2016,3490.0,3580.0,3490.0,3530.0
505,001570:KS,05/10/2016,3495.0,3570.0,3445.0,3490.0
506,001570:KS,04/10/2016,3670.0,3680.0,3395.0,3500.0
507,001570:KS,30/09/2016,3650.0,3700.0,3550.0,3665.0
508,001570:KS,29/09/2016,3845.0,3900.0,3545.0,3660.0
509,001570:KS,28/09/2016,4150.0,4155.0,3825.0,3845.0
510,001570:KS,27/09/2016,4240.0,4450.0,3910.0,4150.0
511,001570:KS,26/09/2016,4045.0,4440.0,4010.0,4240.0
512,001570:KS,23/09/2016,4010.0,4080.0,3900.0,4050.0
513,001570:KS,22/09/2016,3965.0,4070.0,3965.0,4030.0
514,001570:KS,21/09/2016,3955.0,4080.0,3895.0,4005.0
515,001570:KS,20/09/2016,3660.0,4045.0,3650.0,3975.0
516,001570:KS,19/09/2016,3700.0,3705.0,3605.0,3675.0
517,001570:KS,13/09/2016,3590.0,3700.0,3590.0,3650.0
518,001570:KS,12/09/2016,3605.0,3700.0,3550.0,3640.0
519,001570:KS,09/09/2016,3665.0,3710.0,3450.0,3675.0
520,001570:KS,08/09/2016,3750.0,3820.0,3485.0,3570.0
521,001570:KS,07/09/2016,3835.0,3880.0,3740.0,3740.0
522,001570:KS,06/09/2016,3940.0,3945.0,3755.0,3835.0
523,001570:KS,05/09/2016,3985.0,4055.0,3930.0,3945.0
524,001570:KS,02/09/2016,3875.0,4020.0,3860.0,4020.0
525,001570:KS,01/09/2016,3815.0,3970.0,3730.0,3870.0
526,001570:KS,31/08/2016,3840.0,3880.0,3660.0,3800.0
527,001570:KS,30/08/2016,3760.0,3925.0,3700.0,3815.0
528,001570:KS,29/08/2016,3890.0,4150.0,3770.0,3785.0
529,001570:KS,26/08/2016,3690.0,4200.0,3690.0,3970.0
530,001570:KS,25/08/2016,3900.0,3930.0,3690.0,3725.0
531,001570:KS,24/08/2016,3970.0,4060.0,3900.0,3920.0
532,001570:KS,23/08/2016,3935.0,4080.0,3935.0,3960.0
533,001570:KS,22/08/2016,4145.0,4180.0,3955.0,3990.0
534,001570:KS,19/08/2016,3935.0,4180.0,3870.0,4180.0
535,001570:KS,18/08/2016,4000.0,4130.0,3910.0,3930.0
536,001570:KS,17/08/2016,4140.0,4300.0,3950.0,3965.0
537,001570:KS,16/08/2016,4640.0,4790.0,3825.0,4140.0
538,001570:KS,12/08/2016,4860.0,4930.0,4615.0,4670.0
539,001570:KS,11/08/2016,4460.0,4955.0,4380.0,4815.0
540,001570:KS,10/08/2016,4255.0,4980.0,4150.0,4660.0
541,001570:KS,09/08/2016,4310.0,4405.0,4130.0,4280.0
542,001570:KS,08/08/2016,4425.0,4500.0,4155.0,4275.0
543,001570:KS,05/08/2016,4670.0,4670.0,4360.0,4440.0
544,001570:KS,04/08/2016,4705.0,4750.0,4540.0,4685.0
545,001570:KS,03/08/2016,4720.0,4790.0,4560.0,4690.0
546,001570:KS,02/08/2016,4920.0,4935.0,4700.0,4720.0
547,001570:KS,01/08/2016,4385.0,4840.0,4385.0,4800.0
548,001570:KS,29/07/2016,4415.0,4690.0,4350.0,4415.0
549,001570:KS,28/07/2016,4125.0,4480.0,4085.0,4415.0
550,001570:KS,27/07/2016,4400.0,4420.0,4205.0,4210.0
551,001570:KS,26/07/2016,4330.0,4360.0,4180.0,4320.0
552,001570:KS,25/07/2016,4370.0,4500.0,4120.0,4285.0
553,001570:KS,22/07/2016,4110.0,4400.0,4080.0,4315.0
554,001570:KS,21/07/2016,4070.0,4300.0,3930.0,4120.0
555,001570:KS,20/07/2016,4160.0,4160.0,4005.0,4070.0
556,001570:KS,19/07/2016,4075.0,4210.0,4005.0,4135.0
557,001570:KS,18/07/2016,3855.0,4150.0,3845.0,4120.0
558,001570:KS,15/07/2016,3915.0,3955.0,3830.0,3855.0
559,001570:KS,14/07/2016,4120.0,4130.0,3930.0,4035.0
560,001570:KS,13/07/2016,4150.0,4230.0,3810.0,4095.0
561,001570:KS,12/07/2016,4250.0,4250.0,4060.0,4095.0
562,001570:KS,11/07/2016,4210.0,4310.0,4005.0,4245.0
563,001570:KS,08/07/2016,3750.0,4495.0,3665.0,4200.0
564,001570:KS,07/07/2016,3585.0,3645.0,3485.0,3645.0
565,001570:KS,06/07/2016,3510.0,3690.0,3420.0,3625.0
566,001570:KS,05/07/2016,3440.0,3580.0,3365.0,3530.0
567,001570:KS,04/07/2016,3110.0,3610.0,3060.0,3390.0
568,001570:KS,01/07/2016,2685.0,3230.0,2565.0,3045.0
569,001570:KS,30/06/2016,2770.0,2785.0,2640.0,2660.0
570,001570:KS,29/06/2016,2685.0,2780.0,2585.0,2740.0
571,001570:KS,28/06/2016,2600.0,2780.0,2590.0,2660.0
572,001570:KS,27/06/2016,2330.0,2775.0,2330.0,2630.0
573,001570:KS,24/06/2016,2515.0,2740.0,2220.0,2345.0
574,001570:KS,23/06/2016,2620.0,3185.0,2465.0,2515.0
575,001570:KS,22/06/2016,2445.0,2710.0,2315.0,2710.0
576,001570:KS,21/06/2016,2015.0,2215.0,1995.0,2085.0
577,001570:KS,20/06/2016,2000.0,2040.0,1980.0,2015.0
578,001570:KS,17/06/2016,1955.0,2020.0,1945.0,1990.0
579,001570:KS,16/06/2016,2005.0,2020.0,1950.0,1950.0
580,001570:KS,15/06/2016,2020.0,2030.0,2000.0,2015.0
581,001570:KS,14/06/2016,2000.0,2020.0,1970.0,2020.0
582,001570:KS,13/06/2016,2000.0,2010.0,1960.0,2000.0
583,001570:KS,10/06/2016,2045.0,2045.0,1990.0,2020.0
584,001570:KS,09/06/2016,2085.0,2115.0,1995.0,2020.0
585,001570:KS,08/06/2016,2155.0,2170.0,2100.0,2100.0
586,001570:KS,07/06/2016,2110.0,2155.0,2095.0,2155.0
587,001570:KS,03/06/2016,2090.0,2105.0,2070.0,2090.0
588,001570:KS,02/06/2016,2130.0,2160.0,2070.0,2085.0
589,001570:KS,01/06/2016,2080.0,2110.0,2050.0,2105.0
590,001570:KS,31/05/2016,2050.0,2080.0,2035.0,2080.0
591,001570:KS,30/05/2016,2095.0,2100.0,2050.0,2050.0
592,001570:KS,27/05/2016,2030.0,2100.0,2020.0,2085.0
593,001570:KS,26/05/2016,2075.0,2075.0,2030.0,2030.0
594,001570:KS,25/05/2016,2135.0,2145.0,2070.0,2100.0
595,001570:KS,24/05/2016,2185.0,2190.0,2105.0,2125.0
596,001570:KS,23/05/2016,2110.0,2150.0,2055.0,2150.0
597,001570:KS,20/05/2016,2095.0,2185.0,2055.0,2100.0
598,001570:KS,19/05/2016,1960.0,2090.0,1950.0,2080.0
599,001570:KS,18/05/2016,1975.0,1975.0,1940.0,1960.0
600,001570:KS,17/05/2016,1985.0,1995.0,1945.0,1980.0
601,001570:KS,16/05/2016,1935.0,1985.0,1935.0,1975.0
602,001570:KS,13/05/2016,1935.0,1975.0,1935.0,1940.0
603,001570:KS,12/05/2016,1960.0,1970.0,1925.0,1945.0
604,001570:KS,11/05/2016,1935.0,1965.0,1925.0,1950.0
605,001570:KS,10/05/2016,1900.0,1935.0,1885.0,1935.0
606,001570:KS,09/05/2016,1910.0,1940.0,1895.0,1895.0
607,001570:KS,04/05/2016,1955.0,1960.0,1900.0,1905.0
608,001570:KS,03/05/2016,1910.0,1960.0,1900.0,1950.0
609,001570:KS,02/05/2016,1960.0,1970.0,1900.0,1900.0
610,001570:KS,29/04/2016,1990.0,1990.0,1950.0,1960.0
611,001570:KS,28/04/2016,2020.0,2020.0,1975.0,1985.0
612,001570:KS,27/04/2016,1965.0,2035.0,1955.0,2005.0
613,001570:KS,26/04/2016,2000.0,2010.0,1950.0,1965.0
614,001570:KS,25/04/2016,2000.0,2055.0,1980.0,2000.0
615,001570:KS,22/04/2016,1970.0,2010.0,1965.0,1995.0
616,001570:KS,21/04/2016,1950.0,2000.0,1945.0,1965.0
617,001570:KS,20/04/2016,1920.0,1940.0,1880.0,1940.0
618,001570:KS,19/04/2016,1910.0,1920.0,1890.0,1915.0
619,001570:KS,18/04/2016,1915.0,1920.0,1870.0,1910.0
620,001570:KS,15/04/2016,1930.0,1950.0,1855.0,1895.0
621,001570:KS,14/04/2016,1840.0,1980.0,1825.0,1890.0
622,001570:KS,12/04/2016,2555.0,2555.0,2470.0,2520.0
623,001570:KS,11/04/2016,2540.0,2620.0,2470.0,2520.0
624,001570:KS,08/04/2016,2535.0,2610.0,2475.0,2540.0
625,001570:KS,07/04/2016,2700.0,2705.0,2480.0,2570.0
626,001570:KS,06/04/2016,2870.0,2895.0,2705.0,2740.0
627,001570:KS,05/04/2016,2845.0,2930.0,2730.0,2830.0
628,001570:KS,04/04/2016,2930.0,2975.0,2800.0,2835.0
629,001570:KS,01/04/2016,3200.0,3225.0,2885.0,3045.0
630,001570:KS,31/03/2016,3110.0,3230.0,3065.0,3150.0
631,001570:KS,30/03/2016,3000.0,3200.0,2940.0,3150.0
632,001570:KS,29/03/2016,2900.0,3030.0,2845.0,3030.0
633,001570:KS,28/03/2016,2795.0,3325.0,2770.0,2965.0
634,001570:KS,25/03/2016,2545.0,2635.0,2470.0,2560.0
635,001570:KS,24/03/2016,2345.0,2550.0,2310.0,2550.0
636,001570:KS,23/03/2016,2260.0,2315.0,2205.0,2295.0
637,001570:KS,22/03/2016,2420.0,2455.0,2235.0,2260.0
638,001570:KS,21/03/2016,2435.0,2450.0,2355.0,2420.0
639,001570:KS,18/03/2016,2310.0,2450.0,2285.0,2450.0
640,001570:KS,17/03/2016,2430.0,2450.0,2245.0,2305.0
641,001570:KS,16/03/2016,2710.0,2755.0,2420.0,2430.0
642,001570:KS,15/03/2016,2515.0,2590.0,2500.0,2575.0
643,001570:KS,14/03/2016,2410.0,2575.0,2340.0,2540.0
644,001570:KS,11/03/2016,2265.0,2405.0,2235.0,2385.0
645,001570:KS,10/03/2016,2260.0,2300.0,2210.0,2280.0
646,001570:KS,09/03/2016,2460.0,2520.0,2260.0,2260.0
647,001570:KS,08/03/2016,2410.0,2460.0,2355.0,2450.0
648,001570:KS,07/03/2016,2420.0,2450.0,2360.0,2435.0
649,001570:KS,04/03/2016,2360.0,2475.0,2350.0,2390.0
650,001570:KS,03/03/2016,2390.0,2395.0,2250.0,2360.0
651,001570:KS,02/03/2016,2335.0,2430.0,2285.0,2360.0
652,001570:KS,29/02/2016,2200.0,2295.0,2190.0,2290.0
653,001570:KS,26/02/2016,2160.0,2345.0,2150.0,2200.0
654,001570:KS,25/02/2016,2225.0,2240.0,2120.0,2160.0
655,001570:KS,24/02/2016,2170.0,2245.0,2150.0,2225.0
656,001570:KS,23/02/2016,2210.0,2250.0,2165.0,2195.0
657,001570:KS,22/02/2016,2035.0,2200.0,2005.0,2195.0
658,001570:KS,19/02/2016,2015.0,2040.0,1980.0,2015.0
659,001570:KS,18/02/2016,1885.0,2045.0,1865.0,2010.0
660,001570:KS,17/02/2016,1960.0,1960.0,1870.0,1875.0
661,001570:KS,16/02/2016,1945.0,1975.0,1920.0,1960.0
662,001570:KS,15/02/2016,1890.0,1940.0,1840.0,1900.0
663,001570:KS,12/02/2016,1870.0,2010.0,1840.0,1855.0
664,001570:KS,11/02/2016,1845.0,1925.0,1810.0,1895.0
665,001570:KS,05/02/2016,1780.0,1895.0,1780.0,1895.0
666,001570:KS,04/02/2016,1740.0,1785.0,1715.0,1775.0
667,001570:KS,03/02/2016,1720.0,1720.0,1720.0,1720.0
668,001570:KS,02/02/2016,1745.0,1760.0,1730.0,1760.0
669,001570:KS,01/02/2016,1755.0,1770.0,1740.0,1745.0
670,001570:KS,29/01/2016,1755.0,1765.0,1750.0,1760.0
671,001570:KS,28/01/2016,1740.0,1775.0,1740.0,1765.0
672,001570:KS,27/01/2016,1785.0,1785.0,1740.0,1760.0
673,001570:KS,26/01/2016,1780.0,1800.0,1760.0,1775.0
674,001570:KS,25/01/2016,1760.0,1800.0,1740.0,1780.0
675,001570:KS,22/01/2016,1760.0,1760.0,1700.0,1730.0
676,001570:KS,21/01/2016,1755.0,1780.0,1710.0,1710.0
677,001570:KS,20/01/2016,1865.0,1870.0,1745.0,1755.0
678,001570:KS,19/01/2016,1930.0,1945.0,1855.0,1860.0
679,001570:KS,18/01/2016,2120.0,2120.0,1955.0,1955.0
680,001570:KS,15/01/2016,1815.0,1990.0,1805.0,1990.0
681,001570:KS,14/01/2016,1840.0,1845.0,1800.0,1800.0
682,001570:KS,13/01/2016,1860.0,1875.0,1850.0,1855.0
683,001570:KS,12/01/2016,1905.0,1905.0,1880.0,1890.0
684,001570:KS,11/01/2016,1890.0,1925.0,1880.0,1900.0
685,001570:KS,08/01/2016,1855.0,1895.0,1825.0,1880.0
686,001570:KS,07/01/2016,1915.0,1920.0,1860.0,1880.0
687,001570:KS,06/01/2016,1895.0,1925.0,1890.0,1910.0
688,001570:KS,05/01/2016,1870.0,1905.0,1850.0,1895.0
689,001570:KS,04/01/2016,1880.0,1885.0,1855.0,1855.0
690,001570:KS,30/12/2015,1855.0,1880.0,1850.0,1870.0
691,001570:KS,29/12/2015,1830.0,1845.0,1825.0,1830.0
692,001570:KS,28/12/2015,1875.0,1905.0,1860.0,1860.0
693,001570:KS,24/12/2015,1920.0,1920.0,1870.0,1875.0
694,001570:KS,23/12/2015,1930.0,1950.0,1870.0,1900.0
695,001570:KS,22/12/2015,1940.0,1945.0,1885.0,1930.0
696,001570:KS,21/12/2015,1920.0,1940.0,1890.0,1935.0
697,001570:KS,18/12/2015,1945.0,1945.0,1920.0,1940.0
698,001570:KS,17/12/2015,1970.0,1970.0,1935.0,1960.0
699,001570:KS,16/12/2015,1950.0,1970.0,1935.0,1950.0
700,001570:KS,15/12/2015,1900.0,1945.0,1885.0,1935.0
701,001570:KS,14/12/2015,1885.0,1910.0,1875.0,1900.0
702,001570:KS,11/12/2015,1930.0,1950.0,1900.0,1915.0
703,001570:KS,10/12/2015,1980.0,1985.0,1910.0,1930.0
704,001570:KS,09/12/2015,1890.0,1970.0,1890.0,1965.0
705,001570:KS,08/12/2015,1905.0,1930.0,1880.0,1890.0
706,001570:KS,07/12/2015,1880.0,1910.0,1880.0,1890.0
707,001570:KS,04/12/2015,1880.0,1910.0,1880.0,1890.0
708,001570:KS,03/12/2015,1930.0,1935.0,1895.0,1900.0
709,001570:KS,02/12/2015,1970.0,1975.0,1915.0,1940.0
710,001570:KS,01/12/2015,1930.0,1960.0,1920.0,1960.0
711,001570:KS,30/11/2015,1870.0,1935.0,1870.0,1920.0
712,001570:KS,27/11/2015,1885.0,1885.0,1860.0,1875.0
713,001570:KS,26/11/2015,1865.0,1875.0,1845.0,1845.0
714,001570:KS,25/11/2015,1845.0,1870.0,1845.0,1850.0
715,001570:KS,24/11/2015,1830.0,1840.0,1830.0,1835.0
716,001570:KS,23/11/2015,1845.0,1860.0,1820.0,1835.0
717,001570:KS,20/11/2015,1830.0,1850.0,1820.0,1840.0
718,001570:KS,19/11/2015,1820.0,1845.0,1820.0,1820.0
719,001570:KS,18/11/2015,1915.0,1915.0,1825.0,1830.0
720,001570:KS,17/11/2015,1900.0,1910.0,1875.0,1895.0
721,001570:KS,16/11/2015,1865.0,1870.0,1820.0,1870.0
722,001570:KS,13/11/2015,1880.0,1880.0,1840.0,1840.0
723,001570:KS,12/11/2015,1950.0,1950.0,1825.0,1875.0
724,001570:KS,11/11/2015,1970.0,1970.0,1880.0,1960.0
725,001570:KS,10/11/2015,2015.0,2015.0,1915.0,1990.0
726,001570:KS,09/11/2015,1965.0,2015.0,1940.0,2005.0
727,001570:KS,06/11/2015,1900.0,1975.0,1895.0,1970.0
728,001570:KS,05/11/2015,1910.0,1910.0,1885.0,1890.0
729,001570:KS,04/11/2015,1915.0,1945.0,1885.0,1915.0
730,001570:KS,03/11/2015,1920.0,1945.0,1880.0,1910.0
731,001570:KS,02/11/2015,1875.0,1910.0,1865.0,1910.0
732,001570:KS,30/10/2015,1860.0,1965.0,1860.0,1890.0
733,001570:KS,29/10/2015,1880.0,1880.0,1835.0,1860.0
734,001570:KS,28/10/2015,1890.0,1900.0,1850.0,1875.0
735,001570:KS,27/10/2015,1850.0,1870.0,1810.0,1870.0
736,001570:KS,26/10/2015,1860.0,1885.0,1815.0,1840.0
737,001570:KS,23/10/2015,1850.0,1875.0,1810.0,1865.0
738,001570:KS,22/10/2015,1870.0,1880.0,1770.0,1850.0
739,001570:KS,21/10/2015,1845.0,1935.0,1840.0,1870.0
740,001570:KS,20/10/2015,1875.0,1920.0,1835.0,1840.0
741,001570:KS,19/10/2015,1880.0,1895.0,1820.0,1880.0
742,001570:KS,16/10/2015,1835.0,1880.0,1790.0,1860.0
743,001570:KS,15/10/2015,1760.0,1805.0,1750.0,1805.0
744,001570:KS,14/10/2015,1750.0,1800.0,1630.0,1760.0
745,001570:KS,13/10/2015,1750.0,1780.0,1735.0,1755.0
746,001570:KS,12/10/2015,1735.0,1800.0,1725.0,1750.0
747,001570:KS,08/10/2015,1715.0,1745.0,1695.0,1725.0
748,001570:KS,07/10/2015,1740.0,1750.0,1680.0,1715.0
749,001570:KS,06/10/2015,1725.0,1785.0,1720.0,1735.0
750,001570:KS,05/10/2015,1695.0,1725.0,1680.0,1725.0
751,001570:KS,02/10/2015,1680.0,1710.0,1660.0,1700.0
752,001570:KS,01/10/2015,1685.0,1700.0,1660.0,1690.0
753,001570:KS,30/09/2015,1650.0,1675.0,1630.0,1675.0
754,001570:KS,25/09/2015,1595.0,1665.0,1575.0,1660.0
755,001570:KS,24/09/2015,1570.0,1620.0,1570.0,1595.0
756,001570:KS,23/09/2015,1600.0,1605.0,1570.0,1570.0
757,001570:KS,22/09/2015,1605.0,1615.0,1585.0,1600.0
758,001570:KS,21/09/2015,1575.0,1605.0,1545.0,1600.0
759,001570:KS,18/09/2015,1605.0,1610.0,1580.0,1600.0
760,001570:KS,17/09/2015,1580.0,1615.0,1565.0,1605.0
761,001570:KS,16/09/2015,1565.0,1590.0,1555.0,1570.0
762,001570:KS,15/09/2015,1585.0,1585.0,1560.0,1565.0
763,001570:KS,14/09/2015,1610.0,1640.0,1555.0,1585.0
764,001570:KS,11/09/2015,1635.0,1635.0,1595.0,1615.0
765,001570:KS,10/09/2015,1610.0,1635.0,1590.0,1625.0
766,001570:KS,09/09/2015,1595.0,1630.0,1580.0,1625.0
767,001570:KS,08/09/2015,1575.0,1605.0,1535.0,1595.0
768,001570:KS,07/09/2015,1570.0,1590.0,1520.0,1575.0
769,001570:KS,04/09/2015,1580.0,1585.0,1530.0,1575.0
770,001570:KS,03/09/2015,1575.0,1600.0,1555.0,1570.0
771,001570:KS,02/09/2015,1555.0,1575.0,1510.0,1575.0
772,001570:KS,01/09/2015,1550.0,1575.0,1515.0,1560.0
773,001570:KS,31/08/2015,1610.0,1610.0,1540.0,1570.0
774,001570:KS,28/08/2015,1580.0,1625.0,1575.0,1590.0
775,001570:KS,27/08/2015,1580.0,1610.0,1550.0,1580.0
776,001570:KS,26/08/2015,1465.0,1585.0,1455.0,1575.0
777,001570:KS,25/08/2015,1410.0,1505.0,1375.0,1470.0
778,001570:KS,24/08/2015,1535.0,1615.0,1340.0,1395.0
779,001570:KS,21/08/2015,1690.0,1790.0,1550.0,1600.0
780,001570:KS,20/08/2015,1750.0,1785.0,1690.0,1780.0
781,001570:KS,19/08/2015,1820.0,1865.0,1750.0,1755.0
782,001570:KS,18/08/2015,1770.0,1900.0,1715.0,1820.0
783,001570:KS,17/08/2015,1735.0,1790.0,1705.0,1755.0
784,001570:KS,13/08/2015,1665.0,1760.0,1645.0,1735.0
785,001570:KS,12/08/2015,1720.0,1720.0,1615.0,1650.0
786,001570:KS,11/08/2015,1780.0,1790.0,1725.0,1725.0
787,001570:KS,10/08/2015,1735.0,1770.0,1720.0,1770.0
788,001570:KS,07/08/2015,1695.0,1775.0,1670.0,1720.0
789,001570:KS,06/08/2015,1680.0,1715.0,1665.0,1700.0
790,001570:KS,05/08/2015,1695.0,1720.0,1650.0,1680.0
791,001570:KS,04/08/2015,1670.0,1700.0,1650.0,1700.0
792,001570:KS,03/08/2015,1730.0,1745.0,1665.0,1695.0
793,001570:KS,31/07/2015,1845.0,1885.0,1655.0,1695.0
794,001570:KS,30/07/2015,1770.0,2090.0,1760.0,1830.0
795,001570:KS,29/07/2015,1740.0,1755.0,1700.0,1740.0
796,001570:KS,28/07/2015,1670.0,1800.0,1595.0,1730.0
